Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less,Weekday
3/27/2023,4am-11am,132,41,173,130,177,56.65%,Monday
3/27/2023,11am-2pm,117,88,205,109,206,67.32%,Monday
3/27/2023,2pm-4pm,72,42,114,120,122,57.89%,Monday
3/27/2023,4pm-9pm,148,88,236,140,244,41.95%,Monday
3/27/2023,9pm-12am,53,0,53,157,51,35.85%,Monday
3/27/2023,12am-4am,2,0,2,92,0,100.00%,Monday
3/28/2023,4am-11am,154,47,201,140,211,50.75%,Tuesday
3/28/2023,11am-2pm,118,86,204,110,206,65.20%,Tuesday
3/28/2023,2pm-4pm,85,38,123,145,126,37.40%,Tuesday
3/28/2023,4pm-9pm,166,119,285,163,298,28.77%,Tuesday
3/28/2023,9pm-12am,58,0,58,170,54,39.66%,Tuesday
3/29/2023,4am-11am,149,46,195,107,196,71.28%,Wednesday
3/29/2023,11am-2pm,149,87,236,127,238,52.97%,Wednesday
3/29/2023,2pm-4pm,78,49,127,126,129,56.69%,Wednesday
3/29/2023,4pm-9pm,184,122,306,145,322,42.16%,Wednesday
3/29/2023,9pm-12am,13,47,60,190,64,25.00%,Wednesday
3/29/2023,12am-4am,0,0,0,0,1,0.00%,Wednesday
3/30/2023,4am-11am,150,55,205,148,207,41.95%,Thursday
3/30/2023,11am-2pm,133,90,223,135,226,52.02%,Thursday
3/30/2023,2pm-4pm,86,47,133,160,142,24.81%,Thursday
3/30/2023,4pm-9pm,192,145,337,163,347,26.71%,Thursday
3/30/2023,9pm-12am,66,5,71,163,70,40.85%,Thursday
3/30/2023,12am-4am,0,3,3,181,0,33.33%,Thursday
3/31/2023,4am-11am,178,40,218,149,226,44.50%,Friday
3/31/2023,11am-2pm,154,94,248,120,248,55.65%,Friday
3/31/2023,2pm-4pm,83,66,149,152,150,28.86%,Friday
3/31/2023,4pm-9pm,209,149,358,156,390,34.92%,Friday
3/31/2023,9pm-12am,97,21,118,204,117,20.34%,Friday
3/31/2023,12am-4am,1,0,1,24,11,100.00%,Friday
4/1/2023,4am-11am,138,49,187,126,192,51.87%,Saturday
4/1/2023,11am-2pm,117,110,227,170,230,23.35%,Saturday
4/1/2023,2pm-4pm,79,55,134,136,133,45.52%,Saturday
4/1/2023,4pm-9pm,171,76,247,150,255,45.34%,Saturday
4/1/2023,9pm-12am,77,17,94,129,95,56.38%,Saturday
4/1/2023,12am-4am,15,0,15,264,16,20.00%,Saturday
4/2/2023,4am-11am,110,32,142,122,144,63.38%,Sunday
4/2/2023,11am-2pm,101,73,174,160,176,42.53%,Sunday
4/2/2023,2pm-4pm,70,49,119,186,116,26.05%,Sunday
4/2/2023,4pm-9pm,166,62,228,141,235,42.11%,Sunday
4/2/2023,9pm-12am,41,0,41,140,37,51.22%,Sunday
4/2/2023,12am-4am,17,0,17,221,0,23.53%,Sunday
4/3/2023,4am-11am,148,29,177,119,183,59.89%,Monday
4/3/2023,11am-2pm,129,81,210,120,215,54.29%,Monday
4/3/2023,2pm-4pm,88,53,141,127,140,60.28%,Monday
4/3/2023,4pm-9pm,171,75,246,164,259,35.77%,Monday
4/3/2023,9pm-12am,39,0,39,139,32,58.97%,Monday
4/4/2023,4am-11am,143,28,171,103,180,69.01%,Tuesday
4/4/2023,11am-2pm,144,88,232,109,233,63.36%,Tuesday
4/4/2023,2pm-4pm,82,55,137,148,141,40.15%,Tuesday
4/4/2023,4pm-9pm,182,136,318,152,339,33.65%,Tuesday
4/4/2023,9pm-12am,55,3,58,184,54,22.41%,Tuesday
4/4/2023,12am-4am,2,0,2,8,0,100.00%,Tuesday
4/5/2023,4am-11am,159,40,199,109,198,71.36%,Wednesday
4/5/2023,11am-2pm,139,80,219,106,221,67.58%,Wednesday
4/5/2023,2pm-4pm,86,39,125,117,131,65.60%,Wednesday
4/5/2023,4pm-9pm,201,122,323,164,329,35.60%,Wednesday
4/5/2023,9pm-12am,71,8,79,191,75,21.52%,Wednesday
4/6/2023,4am-11am,156,45,201,159,205,39.80%,Thursday
4/6/2023,11am-2pm,138,92,230,129,231,44.35%,Thursday
4/6/2023,2pm-4pm,80,61,141,152,148,31.21%,Thursday
4/6/2023,4pm-9pm,195,141,336,169,350,32.44%,Thursday
4/6/2023,9pm-12am,117,7,124,273,128,10.48%,Thursday
4/7/2023,4am-11am,139,40,179,138,187,48.04%,Friday
4/7/2023,11am-2pm,140,110,250,140,253,43.20%,Friday
4/7/2023,2pm-4pm,88,59,147,164,146,25.17%,Friday
4/7/2023,4pm-9pm,192,77,269,108,282,69.52%,Friday
4/7/2023,9pm-12am,87,6,93,152,85,46.24%,Friday
4/7/2023,12am-4am,1,0,1,12,11,100.00%,Friday
4/8/2023,4am-11am,125,51,176,116,184,60.80%,Saturday
4/8/2023,11am-2pm,128,89,217,148,220,43.32%,Saturday
4/8/2023,2pm-4pm,79,50,129,154,131,31.78%,Saturday
4/8/2023,4pm-9pm,164,70,234,129,230,59.83%,Saturday
4/8/2023,9pm-12am,87,14,101,208,101,17.82%,Saturday
4/8/2023,12am-4am,15,0,15,329,5,26.67%,Saturday
4/9/2023,4am-11am,88,28,116,100,134,71.55%,Sunday
4/9/2023,11am-2pm,94,26,120,93,119,81.67%,Sunday
4/9/2023,2pm-4pm,47,17,64,135,66,53.13%,Sunday
4/9/2023,4pm-9pm,161,13,174,218,188,20.11%,Sunday
4/9/2023,9pm-12am,65,0,65,280,67,10.77%,Sunday
4/9/2023,12am-4am,7,0,7,352,0,14.29%,Sunday
4/10/2023,4am-11am,140,34,174,107,175,64.94%,Monday
4/10/2023,11am-2pm,131,101,232,151,234,37.07%,Monday
4/10/2023,2pm-4pm,83,55,138,124,138,57.25%,Monday
4/10/2023,4pm-9pm,179,73,252,140,253,44.05%,Monday
4/10/2023,9pm-12am,78,0,78,199,75,29.49%,Monday
4/11/2023,4am-11am,142,33,175,143,182,38.29%,Tuesday
4/11/2023,11am-2pm,143,110,253,131,246,42.69%,Tuesday
4/11/2023,2pm-4pm,81,50,131,136,130,37.40%,Tuesday
4/11/2023,4pm-9pm,168,88,256,137,265,44.14%,Tuesday
4/11/2023,9pm-12am,74,0,74,220,73,25.68%,Tuesday
4/11/2023,12am-4am,1,0,1,15,0,100.00%,Tuesday
4/12/2023,4am-11am,124,45,169,152,172,46.15%,Wednesday
4/12/2023,11am-2pm,129,113,242,142,243,40.08%,Wednesday
4/12/2023,2pm-4pm,81,41,122,112,122,63.93%,Wednesday
4/12/2023,4pm-9pm,185,116,301,138,307,45.51%,Wednesday
4/12/2023,9pm-12am,69,7,76,133,71,44.74%,Wednesday
4/12/2023,12am-4am,2,0,2,82,0,50.00%,Wednesday
4/13/2023,4am-11am,149,45,194,119,194,60.82%,Thursday
4/13/2023,11am-2pm,130,115,245,152,248,43.27%,Thursday
4/13/2023,2pm-4pm,82,65,147,139,145,44.22%,Thursday
4/13/2023,4pm-9pm,163,105,268,132,282,55.60%,Thursday
4/13/2023,9pm-12am,99,0,99,171,94,29.29%,Thursday
4/13/2023,12am-4am,1,0,1,10,1,100.00%,Thursday
4/14/2023,4am-11am,146,43,189,109,202,62.96%,Friday
4/14/2023,11am-2pm,169,122,291,106,287,70.79%,Friday
4/14/2023,2pm-4pm,79,58,137,164,137,35.77%,Friday
4/14/2023,4pm-9pm,181,98,279,132,301,54.48%,Friday
4/14/2023,9pm-12am,101,19,120,225,115,25.83%,Friday
4/14/2023,12am-4am,2,0,2,157,11,0.00%,Friday
4/15/2023,4am-11am,142,56,198,126,207,61.11%,Saturday
4/15/2023,11am-2pm,132,107,239,110,243,61.92%,Saturday
4/15/2023,2pm-4pm,88,60,148,140,151,50.68%,Saturday
4/15/2023,4pm-9pm,163,62,225,139,233,51.11%,Saturday
4/15/2023,9pm-12am,107,2,109,161,114,34.86%,Saturday
4/15/2023,12am-4am,8,0,8,323,16,12.50%,Saturday
4/16/2023,4am-11am,107,32,139,131,0,53.96%,Sunday
4/16/2023,11am-2pm,106,75,181,149,0,41.99%,Sunday
4/16/2023,2pm-4pm,81,37,118,123,0,51.69%,Sunday
4/16/2023,4pm-9pm,169,70,239,132,0,52.30%,Sunday
4/16/2023,9pm-12am,62,0,62,182,0,35.48%,Sunday
4/16/2023,12am-4am,17,0,17,229,0,5.88%,Sunday
4/17/2023,4am-11am,158,30,188,116,189,65.43%,Monday
4/17/2023,11am-2pm,121,73,194,103,196,65.98%,Monday
4/17/2023,2pm-4pm,80,63,143,119,149,59.44%,Monday
4/17/2023,4pm-9pm,170,89,259,100,263,72.97%,Monday
4/17/2023,9pm-12am,53,0,53,144,49,43.40%,Monday
4/18/2023,4am-11am,158,41,199,145,195,40.20%,Tuesday
4/18/2023,11am-2pm,135,93,228,113,234,63.60%,Tuesday
4/18/2023,2pm-4pm,79,42,121,116,125,61.16%,Tuesday
4/18/2023,4pm-9pm,198,135,333,166,335,29.13%,Tuesday
4/18/2023,9pm-12am,67,1,68,197,63,19.12%,Tuesday
4/18/2023,12am-4am,1,0,1,9,0,100.00%,Tuesday
4/19/2023,4am-11am,163,33,196,128,199,50.00%,Wednesday
4/19/2023,11am-2pm,141,88,229,124,227,58.95%,Wednesday
4/19/2023,2pm-4pm,88,56,144,113,145,61.11%,Wednesday
4/19/2023,4pm-9pm,196,123,319,135,339,47.65%,Wednesday
4/19/2023,9pm-12am,80,0,80,175,80,27.50%,Wednesday
4/19/2023,12am-4am,0,0,0,0,1,0.00%,Wednesday
4/20/2023,4am-11am,171,43,214,137,216,45.33%,Thursday
4/20/2023,11am-2pm,137,88,225,87,232,88.00%,Thursday
4/20/2023,2pm-4pm,88,60,148,120,148,56.76%,Thursday
4/20/2023,4pm-9pm,219,153,372,127,384,52.96%,Thursday
4/20/2023,9pm-12am,87,0,87,182,83,16.09%,Thursday
4/20/2023,12am-4am,4,0,4,179,0,50.00%,Thursday
4/21/2023,4am-11am,171,57,228,163,236,38.16%,Friday
4/21/2023,11am-2pm,150,125,275,112,273,63.27%,Friday
4/21/2023,2pm-4pm,81,43,124,107,139,67.74%,Friday
4/21/2023,4pm-9pm,0,3,3,177,400,0.00%,Friday
4/21/2023,9pm-12am,0,0,0,0,123,0.00%,Friday
4/21/2023,12am-4am,2,0,2,93,14,100.00%,Friday
4/22/2023,4am-11am,28,11,39,125,214,51.28%,Saturday
4/22/2023,11am-2pm,125,117,242,157,247,30.58%,Saturday
4/22/2023,2pm-4pm,81,56,137,157,136,32.85%,Saturday
4/22/2023,4pm-9pm,160,96,256,106,266,73.83%,Saturday
4/22/2023,9pm-12am,95,24,119,138,116,45.38%,Saturday
4/22/2023,12am-4am,0,0,0,0,10,0.00%,Saturday
4/23/2023,4am-11am,113,20,133,112,140,66.92%,Sunday
4/23/2023,11am-2pm,115,80,195,132,194,46.15%,Sunday
4/23/2023,2pm-4pm,72,51,123,161,127,24.39%,Sunday
4/23/2023,4pm-9pm,148,61,209,159,213,33.97%,Sunday
4/23/2023,9pm-12am,64,0,64,187,60,32.81%,Sunday
4/23/2023,12am-4am,11,0,11,221,0,9.09%,Sunday
4/24/2023,4am-11am,149,31,180,122,181,60.56%,Monday
4/24/2023,11am-2pm,154,73,227,81,232,88.55%,Monday
4/24/2023,2pm-4pm,93,59,152,135,153,48.68%,Monday
4/24/2023,4pm-9pm,204,96,300,174,299,31.00%,Monday
4/24/2023,9pm-12am,56,0,56,142,56,41.07%,Monday
4/24/2023,12am-4am,1,0,1,13,0,100.00%,Monday
4/25/2023,4am-11am,157,34,191,128,189,53.93%,Tuesday
4/25/2023,11am-2pm,128,93,221,92,224,81.90%,Tuesday
4/25/2023,2pm-4pm,83,53,136,144,140,33.82%,Tuesday
4/25/2023,4pm-9pm,186,127,313,186,321,20.45%,Tuesday
4/25/2023,9pm-12am,72,0,72,214,68,22.22%,Tuesday
4/25/2023,12am-4am,1,0,1,121,0,0.00%,Tuesday
4/26/2023,4am-11am,181,44,225,131,226,49.33%,Wednesday
4/26/2023,11am-2pm,159,78,237,93,233,79.32%,Wednesday
4/26/2023,2pm-4pm,80,47,127,96,130,79.53%,Wednesday
4/26/2023,4pm-9pm,211,125,336,127,346,54.17%,Wednesday
4/26/2023,9pm-12am,62,5,67,132,64,47.76%,Wednesday
4/27/2023,4am-11am,159,57,216,143,217,50.00%,Thursday
4/27/2023,11am-2pm,145,83,228,102,229,73.68%,Thursday
4/27/2023,2pm-4pm,90,64,154,114,154,53.90%,Thursday
4/27/2023,4pm-9pm,209,121,330,116,338,61.21%,Thursday
4/27/2023,9pm-12am,60,12,72,109,69,68.06%,Thursday
4/27/2023,12am-4am,2,0,2,9,1,100.00%,Thursday
4/28/2023,4am-11am,187,45,232,142,241,47.84%,Friday
4/28/2023,11am-2pm,151,106,257,99,258,78.99%,Friday
4/28/2023,2pm-4pm,94,64,158,101,159,70.25%,Friday
4/28/2023,4pm-9pm,230,151,381,127,407,53.28%,Friday
4/28/2023,9pm-12am,95,20,115,196,117,30.43%,Friday
4/28/2023,12am-4am,2,0,2,87,14,50.00%,Friday
4/29/2023,4am-11am,119,48,167,141,180,49.10%,Saturday
4/29/2023,11am-2pm,130,94,224,122,224,57.59%,Saturday
4/29/2023,2pm-4pm,83,48,131,122,130,57.25%,Saturday
4/29/2023,4pm-9pm,159,72,231,119,244,58.01%,Saturday
4/29/2023,9pm-12am,94,14,108,210,114,29.63%,Saturday
4/29/2023,12am-4am,20,0,20,212,26,20.00%,Saturday
4/30/2023,4am-11am,114,34,148,193,151,31.76%,Sunday
4/30/2023,11am-2pm,118,84,202,129,208,54.46%,Sunday
4/30/2023,2pm-4pm,80,42,122,123,124,53.28%,Sunday
4/30/2023,4pm-9pm,152,24,176,144,176,40.34%,Sunday
4/30/2023,9pm-12am,42,0,42,162,40,45.24%,Sunday
4/30/2023,12am-4am,32,0,32,317,0,12.50%,Sunday
5/1/2023,4am-11am,160,32,192,133,192,49.48%,Monday
5/1/2023,11am-2pm,125,78,203,113,212,71.43%,Monday
5/1/2023,2pm-4pm,84,57,141,134,138,41.84%,Monday
5/1/2023,4pm-9pm,188,110,298,192,307,19.46%,Monday
5/1/2023,9pm-12am,54,0,54,150,53,38.89%,Monday
5/1/2023,12am-4am,1,0,1,9,0,100.00%,Monday
5/2/2023,4am-11am,151,33,184,128,186,55.98%,Tuesday
5/2/2023,11am-2pm,141,86,227,93,229,79.30%,Tuesday
5/2/2023,2pm-4pm,91,52,143,120,145,53.15%,Tuesday
5/2/2023,4pm-9pm,186,126,312,164,314,31.09%,Tuesday
5/2/2023,9pm-12am,65,3,68,162,63,39.71%,Tuesday
5/2/2023,12am-4am,1,0,1,370,0,0.00%,Tuesday
5/3/2023,4am-11am,162,48,210,109,208,67.14%,Wednesday
5/3/2023,11am-2pm,136,89,225,113,232,61.33%,Wednesday
5/3/2023,2pm-4pm,85,49,134,121,132,54.48%,Wednesday
5/3/2023,4pm-9pm,215,125,340,122,348,56.76%,Wednesday
5/3/2023,9pm-12am,60,10,70,151,66,42.86%,Wednesday
5/3/2023,12am-4am,2,0,2,32,0,100.00%,Wednesday
5/4/2023,4am-11am,173,52,225,130,227,56.89%,Thursday
5/4/2023,11am-2pm,149,110,259,91,262,81.47%,Thursday
5/4/2023,2pm-4pm,86,41,127,105,125,67.72%,Thursday
5/4/2023,4pm-9pm,213,128,341,131,345,46.04%,Thursday
5/4/2023,9pm-12am,77,8,85,204,88,25.88%,Thursday
5/4/2023,12am-4am,1,0,1,70,1,100.00%,Thursday
5/5/2023,4am-11am,226,4,230,110,243,72.17%,Friday
5/5/2023,11am-2pm,207,28,235,77,232,89.36%,Friday
5/5/2023,2pm-4pm,117,22,139,103,140,73.38%,Friday
5/5/2023,4pm-9pm,277,71,348,101,368,73.56%,Friday
5/5/2023,9pm-12am,121,14,135,135,135,45.19%,Friday
5/5/2023,12am-4am,2,0,2,134,20,50.00%,Friday
5/6/2023,4am-11am,187,55,242,138,244,48.76%,Saturday
5/6/2023,11am-2pm,112,121,233,158,244,34.33%,Saturday
5/6/2023,2pm-4pm,83,59,142,181,140,24.65%,Saturday
5/6/2023,4pm-9pm,178,102,280,122,296,55.36%,Saturday
5/6/2023,9pm-12am,95,23,118,129,119,51.69%,Saturday
5/6/2023,12am-4am,24,1,25,197,16,28.00%,Saturday
5/7/2023,4am-11am,121,33,154,107,163,68.83%,Sunday
5/7/2023,11am-2pm,131,94,225,133,229,42.67%,Sunday
5/7/2023,2pm-4pm,89,56,145,135,142,35.86%,Sunday
5/7/2023,4pm-9pm,207,66,273,169,282,29.67%,Sunday
5/7/2023,9pm-12am,64,0,64,210,62,14.06%,Sunday
5/7/2023,12am-4am,19,0,19,248,0,15.79%,Sunday
5/8/2023,4am-11am,154,44,198,122,206,60.10%,Monday
5/8/2023,11am-2pm,127,84,211,170,211,28.44%,Monday
5/8/2023,2pm-4pm,55,58,113,271,117,5.31%,Monday
5/8/2023,4pm-9pm,191,95,286,229,292,8.39%,Monday
5/8/2023,9pm-12am,77,1,78,196,73,21.79%,Monday
5/9/2023,4am-11am,166,30,196,141,203,50.00%,Tuesday
5/9/2023,11am-2pm,137,97,234,128,237,60.68%,Tuesday
5/9/2023,2pm-4pm,89,56,145,141,145,38.62%,Tuesday
5/9/2023,4pm-9pm,210,134,344,159,360,30.81%,Tuesday
5/9/2023,9pm-12am,74,8,82,150,85,43.90%,Tuesday
5/10/2023,4am-11am,181,42,223,113,222,67.71%,Wednesday
5/10/2023,11am-2pm,140,89,229,99,234,72.93%,Wednesday
5/10/2023,2pm-4pm,90,64,154,124,159,57.14%,Wednesday
5/10/2023,4pm-9pm,232,142,374,118,390,60.43%,Wednesday
5/10/2023,9pm-12am,79,8,87,201,86,26.44%,Wednesday
5/11/2023,4am-11am,190,41,231,99,240,79.65%,Thursday
5/11/2023,11am-2pm,155,92,247,82,244,90.69%,Thursday
5/11/2023,2pm-4pm,94,65,159,120,162,59.75%,Thursday
5/11/2023,4pm-9pm,194,154,348,149,375,38.79%,Thursday
5/11/2023,9pm-12am,79,14,93,181,89,30.11%,Thursday
5/11/2023,12am-4am,1,0,1,252,0,0.00%,Thursday
5/12/2023,4am-11am,184,41,225,117,237,59.11%,Friday
5/12/2023,11am-2pm,151,100,251,89,254,82.07%,Friday
5/12/2023,2pm-4pm,92,56,148,101,145,72.97%,Friday
5/12/2023,4pm-9pm,217,148,365,136,390,48.77%,Friday
5/12/2023,9pm-12am,131,14,145,256,145,3.45%,Friday
5/12/2023,12am-4am,2,0,2,70,11,50.00%,Friday
5/13/2023,4am-11am,164,58,222,119,228,59.91%,Saturday
5/13/2023,11am-2pm,137,125,262,139,272,40.84%,Saturday
5/13/2023,2pm-4pm,86,60,146,132,149,46.58%,Saturday
5/13/2023,4pm-9pm,192,112,304,148,314,50.33%,Saturday
5/13/2023,9pm-12am,100,11,111,175,107,27.03%,Saturday
5/13/2023,12am-4am,10,0,10,119,23,60.00%,Saturday
5/14/2023,4am-11am,115,30,145,130,153,51.72%,Sunday
5/14/2023,11am-2pm,115,65,180,146,187,38.33%,Sunday
5/14/2023,2pm-4pm,65,21,86,125,83,63.95%,Sunday
5/14/2023,4pm-9pm,141,64,205,134,209,49.27%,Sunday
5/14/2023,9pm-12am,51,1,52,134,51,42.31%,Sunday
5/14/2023,12am-4am,24,0,24,328,0,20.83%,Sunday
5/15/2023,4am-11am,148,44,192,103,204,69.79%,Monday
5/15/2023,11am-2pm,132,100,232,114,239,65.52%,Monday
5/15/2023,2pm-4pm,91,65,156,149,154,41.03%,Monday
5/15/2023,4pm-9pm,191,114,305,141,307,39.67%,Monday
5/15/2023,9pm-12am,82,2,84,167,86,28.57%,Monday
5/16/2023,4am-11am,167,43,210,143,207,45.24%,Tuesday
5/16/2023,11am-2pm,147,94,241,105,239,71.78%,Tuesday
5/16/2023,2pm-4pm,89,58,147,141,148,39.46%,Tuesday
5/16/2023,4pm-9pm,182,105,287,171,293,32.75%,Tuesday
5/16/2023,9pm-12am,87,0,87,269,84,9.20%,Tuesday
5/16/2023,12am-4am,6,0,6,20,0,100.00%,Tuesday
5/17/2023,4am-11am,161,49,210,118,219,64.76%,Wednesday
5/17/2023,11am-2pm,141,67,208,107,209,67.31%,Wednesday
5/17/2023,2pm-4pm,83,54,137,112,138,63.50%,Wednesday
5/17/2023,4pm-9pm,202,139,341,141,347,41.64%,Wednesday
5/17/2023,9pm-12am,86,7,93,157,94,48.39%,Wednesday
5/17/2023,12am-4am,0,0,0,0,0,0.00%,Wednesday
5/18/2023,4am-11am,165,37,202,103,209,77.23%,Thursday
5/18/2023,11am-2pm,137,97,234,134,235,44.44%,Thursday
5/18/2023,2pm-4pm,82,70,152,178,157,23.68%,Thursday
5/18/2023,4pm-9pm,229,151,380,134,379,47.63%,Thursday
5/18/2023,9pm-12am,86,21,107,147,113,42.99%,Thursday
5/18/2023,12am-4am,1,0,1,12,0,100.00%,Thursday
5/19/2023,4am-11am,172,49,221,131,221,58.37%,Friday
5/19/2023,11am-2pm,145,99,244,116,242,54.51%,Friday
5/19/2023,2pm-4pm,103,66,169,128,170,49.70%,Friday
5/19/2023,4pm-9pm,212,159,371,125,381,51.48%,Friday
5/19/2023,9pm-12am,107,26,133,129,141,54.89%,Friday
5/19/2023,12am-4am,2,0,2,82,16,50.00%,Friday
5/20/2023,4am-11am,145,67,212,120,218,62.26%,Saturday
5/20/2023,11am-2pm,125,102,227,107,231,79.30%,Saturday
5/20/2023,2pm-4pm,72,42,114,96,115,78.95%,Saturday
5/20/2023,4pm-9pm,169,57,226,120,230,62.39%,Saturday
5/20/2023,9pm-12am,99,23,122,180,124,36.89%,Saturday
5/20/2023,12am-4am,17,0,17,176,13,29.41%,Saturday
5/21/2023,4am-11am,124,39,163,91,166,85.89%,Sunday
5/21/2023,11am-2pm,118,78,196,138,201,45.92%,Sunday
5/21/2023,2pm-4pm,85,57,142,119,139,57.04%,Sunday
5/21/2023,4pm-9pm,173,54,227,151,236,43.61%,Sunday
5/21/2023,9pm-12am,78,0,78,174,76,24.36%,Sunday
5/21/2023,12am-4am,19,0,19,266,0,15.79%,Sunday
5/22/2023,4am-11am,172,42,214,117,218,63.55%,Monday
5/22/2023,11am-2pm,133,87,220,99,228,76.36%,Monday
5/22/2023,2pm-4pm,81,60,141,153,153,51.77%,Monday
5/22/2023,4pm-9pm,192,114,306,169,311,28.76%,Monday
5/22/2023,9pm-12am,64,0,64,186,63,34.38%,Monday
5/23/2023,4am-11am,158,41,199,142,197,46.23%,Tuesday
5/23/2023,11am-2pm,129,102,231,126,237,55.84%,Tuesday
5/23/2023,2pm-4pm,77,59,136,150,140,34.56%,Tuesday
5/23/2023,4pm-9pm,191,161,352,159,369,30.68%,Tuesday
5/23/2023,9pm-12am,81,14,95,153,91,45.26%,Tuesday
5/23/2023,12am-4am,2,0,2,9,0,100.00%,Tuesday
5/24/2023,4am-11am,164,43,207,119,216,60.87%,Wednesday
5/24/2023,11am-2pm,140,98,238,100,238,77.31%,Wednesday
5/24/2023,2pm-4pm,91,64,155,125,159,53.55%,Wednesday
5/24/2023,4pm-9pm,211,115,326,146,334,39.88%,Wednesday
5/24/2023,9pm-12am,61,6,67,144,66,56.72%,Wednesday
5/24/2023,12am-4am,1,0,1,453,2,0.00%,Wednesday
5/25/2023,4am-11am,153,50,203,121,210,64.04%,Thursday
5/25/2023,11am-2pm,145,95,240,92,243,77.50%,Thursday
5/25/2023,2pm-4pm,98,58,156,98,160,75.64%,Thursday
5/25/2023,4pm-9pm,244,153,397,107,399,67.00%,Thursday
5/25/2023,9pm-12am,107,22,129,118,133,64.34%,Thursday
5/25/2023,12am-4am,8,0,8,96,0,62.50%,Thursday
5/26/2023,4am-11am,184,48,232,153,242,34.91%,Friday
5/26/2023,11am-2pm,148,112,260,99,267,78.08%,Friday
5/26/2023,2pm-4pm,90,66,156,116,150,57.69%,Friday
5/26/2023,4pm-9pm,218,119,337,120,351,60.24%,Friday
5/26/2023,9pm-12am,104,34,138,180,139,22.46%,Friday
5/26/2023,12am-4am,2,0,2,81,26,50.00%,Friday
5/27/2023,4am-11am,160,45,205,136,211,60.00%,Saturday
5/27/2023,11am-2pm,130,101,231,129,232,47.62%,Saturday
5/27/2023,2pm-4pm,78,51,129,109,127,65.89%,Saturday
5/27/2023,4pm-9pm,170,80,250,91,254,83.60%,Saturday
5/27/2023,9pm-12am,100,20,120,126,124,62.50%,Saturday
5/27/2023,12am-4am,27,0,27,330,11,7.41%,Saturday
5/28/2023,4am-11am,129,44,173,179,178,39.88%,Sunday
5/28/2023,11am-2pm,91,56,147,153,146,38.78%,Sunday
5/28/2023,2pm-4pm,62,31,93,179,96,26.88%,Sunday
5/28/2023,4pm-9pm,156,84,240,145,247,41.67%,Sunday
5/28/2023,9pm-12am,86,15,101,130,100,53.47%,Sunday
5/28/2023,12am-4am,14,0,14,122,0,42.86%,Sunday
5/29/2023,4am-11am,111,38,149,150,156,44.30%,Monday
5/29/2023,11am-2pm,119,73,192,114,196,59.90%,Monday
5/29/2023,2pm-4pm,58,25,83,117,83,59.04%,Monday
5/29/2023,4pm-9pm,150,81,231,140,226,38.53%,Monday
5/29/2023,9pm-12am,69,0,69,135,69,47.83%,Monday
5/29/2023,12am-4am,3,0,3,31,0,100.00%,Monday
5/30/2023,4am-11am,156,45,201,105,212,70.65%,Tuesday
5/30/2023,11am-2pm,140,89,229,107,234,67.69%,Tuesday
5/30/2023,2pm-4pm,78,54,132,153,136,40.91%,Tuesday
5/30/2023,4pm-9pm,189,122,311,154,327,36.66%,Tuesday
5/30/2023,9pm-12am,65,5,70,129,67,51.43%,Tuesday
5/30/2023,12am-4am,0,0,0,0,1,0.00%,Tuesday
5/31/2023,4am-11am,172,51,223,148,237,41.70%,Wednesday
5/31/2023,11am-2pm,155,99,254,96,250,79.53%,Wednesday
5/31/2023,2pm-4pm,98,54,152,105,152,73.03%,Wednesday
5/31/2023,4pm-9pm,224,150,374,121,381,57.49%,Wednesday
5/31/2023,9pm-12am,80,20,100,119,103,61.00%,Wednesday
5/31/2023,12am-4am,1,0,1,263,0,0.00%,Wednesday
6/1/2023,4am-11am,175,54,229,129,233,54.15%,Thursday
6/1/2023,11am-2pm,147,107,254,100,257,76.77%,Thursday
6/1/2023,2pm-4pm,105,56,161,107,163,63.98%,Thursday
6/1/2023,4pm-9pm,237,138,375,117,384,61.60%,Thursday
6/1/2023,9pm-12am,88,12,100,119,99,65.00%,Thursday
6/1/2023,12am-4am,0,0,0,0,0,0.00%,Thursday
6/2/2023,4am-11am,171,54,225,103,234,68.00%,Friday
6/2/2023,11am-2pm,157,114,271,95,270,80.44%,Friday
6/2/2023,2pm-4pm,82,79,161,149,164,46.58%,Friday
6/2/2023,4pm-9pm,231,161,392,132,409,49.74%,Friday
6/2/2023,9pm-12am,89,25,114,111,117,71.05%,Friday
6/2/2023,12am-4am,3,0,3,39,15,100.00%,Friday
6/3/2023,4am-11am,157,54,211,120,219,64.93%,Saturday
6/3/2023,11am-2pm,116,123,239,134,242,52.72%,Saturday
6/3/2023,2pm-4pm,88,67,155,137,153,41.94%,Saturday
6/3/2023,4pm-9pm,184,88,272,118,269,50.74%,Saturday
6/3/2023,9pm-12am,95,14,109,138,111,48.62%,Saturday
6/3/2023,12am-4am,15,0,15,275,13,33.33%,Saturday
6/4/2023,4am-11am,124,44,168,131,170,51.19%,Sunday
6/4/2023,11am-2pm,126,75,201,108,208,71.14%,Sunday
6/4/2023,2pm-4pm,71,41,112,113,113,64.29%,Sunday
6/4/2023,4pm-9pm,193,49,242,147,248,38.43%,Sunday
6/4/2023,9pm-12am,70,1,71,168,70,30.99%,Sunday
6/4/2023,12am-4am,17,0,17,155,0,47.06%,Sunday
6/5/2023,4am-11am,167,49,216,84,228,83.80%,Monday
