Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less
03/21/2023,11am-2pm,132,89,221,134,222,41.63%
03/21/2023,2pm-4pm,73,64,137,185,143,23.36%
03/21/2023,4pm-9pm,172,117,289,191,296,20.76%
03/21/2023,9pm-12am,51,2,53,161,50,41.51%
03/22/2023,4am-11am,173,44,217,138,215,45.16%
03/22/2023,11am-2pm,139,108,247,126,244,50.20%
03/22/2023,2pm-4pm,88,48,136,128,136,49.26%
03/22/2023,4pm-9pm,171,122,293,165,308,33.11%
03/22/2023,9pm-12am,65,5,70,205,66,34.29%
03/22/2023,12am-4am,3,0,3,27,0,100.00%
03/23/2023,4am-11am,170,39,209,150,207,42.11%
03/23/2023,11am-2pm,136,122,258,132,258,40.31%
03/23/2023,2pm-4pm,78,55,133,168,136,36.84%
03/23/2023,4pm-9pm,200,126,326,165,334,31.29%
03/23/2023,9pm-12am,60,6,66,168,58,40.91%
03/23/2023,12am-4am,0,0,0,0,1,0.00%
03/24/2023,4am-11am,166,31,197,130,193,48.73%
03/24/2023,11am-2pm,160,94,254,106,256,66.14%
03/24/2023,2pm-4pm,90,66,156,132,154,45.51%
03/24/2023,4pm-9pm,190,140,330,136,350,41.21%
03/24/2023,9pm-12am,87,11,98,152,92,40.82%
03/24/2023,12am-4am,4,0,4,154,13,50.00%
03/25/2023,4am-11am,129,38,167,132,179,44.31%
03/25/2023,11am-2pm,139,100,239,126,239,51.46%
03/25/2023,2pm-4pm,69,34,103,149,106,39.81%
03/25/2023,4pm-9pm,164,58,222,149,222,42.79%
03/25/2023,9pm-12am,87,3,90,156,90,38.89%
03/25/2023,12am-4am,14,0,14,270,10,7.14%
03/26/2023,4am-11am,116,31,147,140,151,40.82%
03/26/2023,11am-2pm,108,82,190,160,195,31.05%
03/26/2023,2pm-4pm,55,42,97,119,86,55.67%
03/26/2023,4pm-9pm,188,84,272,143,283,47.79%
03/26/2023,9pm-12am,61,0,61,157,63,39.34%
03/26/2023,12am-4am,20,0,20,360,0,5.00%
03/27/2023,4am-11am,132,41,173,130,177,56.65%
03/27/2023,11am-2pm,117,88,205,109,206,67.32%
03/27/2023,2pm-4pm,72,42,114,120,122,57.89%
03/27/2023,4pm-9pm,148,88,236,140,244,41.95%
03/27/2023,9pm-12am,53,0,53,157,51,35.85%
03/27/2023,12am-4am,2,0,2,92,0,100.00%
03/28/2023,4am-11am,154,47,201,140,211,50.75%
03/28/2023,11am-2pm,118,86,204,110,206,65.20%
03/28/2023,2pm-4pm,85,38,123,145,126,37.40%
03/28/2023,4pm-9pm,166,119,285,163,298,28.77%
03/28/2023,9pm-12am,58,0,58,170,54,39.66%
03/29/2023,4am-11am,149,46,195,107,196,71.28%
03/29/2023,11am-2pm,149,87,236,127,238,52.97%
03/29/2023,2pm-4pm,78,49,127,126,129,56.69%
03/29/2023,4pm-9pm,184,122,306,145,322,42.16%
03/29/2023,9pm-12am,13,47,60,190,64,25.00%
03/29/2023,12am-4am,0,0,0,0,1,0.00%
03/30/2023,4am-11am,150,55,205,148,207,41.95%
03/30/2023,11am-2pm,133,90,223,135,226,52.02%
03/30/2023,2pm-4pm,86,47,133,160,142,24.81%
03/30/2023,4pm-9pm,192,145,337,163,347,26.71%
03/30/2023,9pm-12am,66,5,71,163,70,40.85%
03/30/2023,12am-4am,0,3,3,181,0,33.33%
03/31/2023,4am-11am,178,40,218,149,226,44.50%
03/31/2023,11am-2pm,154,94,248,120,248,55.65%
03/31/2023,2pm-4pm,83,66,149,152,150,28.86%
03/31/2023,4pm-9pm,209,149,358,156,390,34.92%
03/31/2023,9pm-12am,97,21,118,204,117,20.34%
03/31/2023,12am-4am,1,0,1,24,11,100.00%
04/01/2023,4am-11am,138,49,187,126,192,51.87%
04/01/2023,11am-2pm,117,110,227,170,230,23.35%
04/01/2023,2pm-4pm,79,55,134,136,133,45.52%
04/01/2023,4pm-9pm,171,76,247,150,255,45.34%
04/01/2023,9pm-12am,77,17,94,129,95,56.38%
04/01/2023,12am-4am,15,0,15,264,16,20.00%
04/02/2023,4am-11am,110,32,142,122,144,63.38%
04/02/2023,11am-2pm,101,73,174,160,176,42.53%
04/02/2023,2pm-4pm,70,49,119,186,116,26.05%
04/02/2023,4pm-9pm,166,62,228,141,235,42.11%
04/02/2023,9pm-12am,41,0,41,140,37,51.22%
04/02/2023,12am-4am,17,0,17,221,0,23.53%
04/03/2023,4am-11am,148,29,177,119,183,59.89%
04/03/2023,11am-2pm,129,81,210,120,215,54.29%
04/03/2023,2pm-4pm,88,53,141,127,140,60.28%
04/03/2023,4pm-9pm,171,75,246,164,259,35.77%
04/03/2023,9pm-12am,39,0,39,139,32,58.97%
04/04/2023,4am-11am,143,28,171,103,180,69.01%
04/04/2023,11am-2pm,144,88,232,109,233,63.36%
04/04/2023,2pm-4pm,82,55,137,148,141,40.15%
04/04/2023,4pm-9pm,182,136,318,152,339,33.65%
04/04/2023,9pm-12am,55,3,58,184,54,22.41%
04/04/2023,12am-4am,2,0,2,8,0,100.00%
04/05/2023,4am-11am,159,40,199,109,198,71.36%
04/05/2023,11am-2pm,139,80,219,106,221,67.58%
04/05/2023,2pm-4pm,86,39,125,117,131,65.60%
04/05/2023,4pm-9pm,201,122,323,164,329,35.60%
04/05/2023,9pm-12am,71,8,79,191,75,21.52%
04/06/2023,4am-11am,156,45,201,159,205,39.80%
04/06/2023,11am-2pm,138,92,230,129,231,44.35%
04/06/2023,2pm-4pm,80,61,141,152,148,31.21%
04/06/2023,4pm-9pm,195,141,336,169,350,32.44%
04/06/2023,9pm-12am,117,7,124,273,128,10.48%
04/07/2023,4am-11am,139,40,179,138,187,48.04%
04/07/2023,11am-2pm,140,110,250,140,253,43.20%
04/07/2023,2pm-4pm,88,59,147,164,146,25.17%
04/07/2023,4pm-9pm,192,77,269,108,282,69.52%
04/07/2023,9pm-12am,87,6,93,152,85,46.24%
04/07/2023,12am-4am,1,0,1,12,11,100.00%
04/08/2023,4am-11am,125,51,176,116,184,60.80%
04/08/2023,11am-2pm,128,89,217,148,220,43.32%
04/08/2023,2pm-4pm,79,50,129,154,131,31.78%
04/08/2023,4pm-9pm,164,70,234,129,230,59.83%
04/08/2023,9pm-12am,87,14,101,208,101,17.82%
04/08/2023,12am-4am,15,0,15,329,5,26.67%
04/09/2023,4am-11am,88,28,116,100,134,71.55%
04/09/2023,11am-2pm,94,26,120,93,119,81.67%
04/09/2023,2pm-4pm,47,17,64,135,66,53.13%
04/09/2023,4pm-9pm,161,13,174,218,188,20.11%
04/09/2023,9pm-12am,65,0,65,280,67,10.77%
04/09/2023,12am-4am,7,0,7,352,0,14.29%
04/10/2023,4am-11am,140,34,174,107,175,64.94%
04/10/2023,11am-2pm,131,101,232,151,234,37.07%
04/10/2023,2pm-4pm,83,55,138,124,138,57.25%
04/10/2023,4pm-9pm,179,73,252,140,253,44.05%
04/10/2023,9pm-12am,78,0,78,199,75,29.49%
04/11/2023,4am-11am,142,33,175,143,182,38.29%
04/11/2023,11am-2pm,143,110,253,131,246,42.69%
04/11/2023,2pm-4pm,81,50,131,136,130,37.40%
04/11/2023,4pm-9pm,168,88,256,137,265,44.14%
04/11/2023,9pm-12am,74,0,74,220,73,25.68%
04/11/2023,12am-4am,1,0,1,15,0,100.00%
04/12/2023,4am-11am,124,45,169,152,172,46.15%
04/12/2023,11am-2pm,129,113,242,142,243,40.08%
04/12/2023,2pm-4pm,81,41,122,112,122,63.93%
04/12/2023,4pm-9pm,185,116,301,138,307,45.51%
04/12/2023,9pm-12am,69,7,76,133,71,44.74%
04/12/2023,12am-4am,2,0,2,82,0,50.00%
04/13/2023,4am-11am,149,45,194,119,194,60.82%
04/13/2023,11am-2pm,130,115,245,152,248,43.27%
04/13/2023,2pm-4pm,82,65,147,139,145,44.22%
04/13/2023,4pm-9pm,163,105,268,132,282,55.60%
04/13/2023,9pm-12am,99,0,99,171,94,29.29%
04/13/2023,12am-4am,1,0,1,10,1,100.00%
04/14/2023,4am-11am,146,43,189,109,202,62.96%
04/14/2023,11am-2pm,169,122,291,106,287,70.79%
04/14/2023,2pm-4pm,79,58,137,164,137,35.77%
04/14/2023,4pm-9pm,181,98,279,132,301,54.48%
04/14/2023,9pm-12am,101,19,120,225,115,25.83%
04/14/2023,12am-4am,2,0,2,157,11,0.00%
04/15/2023,4am-11am,142,56,198,126,207,61.11%
04/15/2023,11am-2pm,132,107,239,110,243,61.92%
04/15/2023,2pm-4pm,88,60,148,140,151,50.68%
04/15/2023,4pm-9pm,163,62,225,139,233,51.11%
04/15/2023,9pm-12am,107,2,109,161,114,34.86%
04/15/2023,12am-4am,8,0,8,323,16,12.50%
04/16/2023,4am-11am,107,32,139,131,0,53.96%
04/16/2023,11am-2pm,106,75,181,149,0,41.99%
04/16/2023,2pm-4pm,81,37,118,123,0,51.69%
04/16/2023,4pm-9pm,169,70,239,132,0,52.30%
04/16/2023,9pm-12am,62,0,62,182,0,35.48%
04/16/2023,12am-4am,17,0,17,229,0,5.88%
04/17/2023,4am-11am,158,30,188,116,189,65.43%
04/17/2023,11am-2pm,121,73,194,103,196,65.98%
04/17/2023,2pm-4pm,80,63,143,119,149,59.44%
04/17/2023,4pm-9pm,170,89,259,100,263,72.97%
04/17/2023,9pm-12am,53,0,53,144,49,43.40%
04/18/2023,4am-11am,158,41,199,145,195,40.20%
04/18/2023,11am-2pm,135,93,228,113,234,63.60%
04/18/2023,2pm-4pm,79,42,121,116,125,61.16%
04/18/2023,4pm-9pm,198,135,333,166,335,29.13%
04/18/2023,9pm-12am,67,1,68,197,63,19.12%
04/18/2023,12am-4am,1,0,1,9,0,100.00%
04/19/2023,4am-11am,163,33,196,128,199,50.00%
04/19/2023,11am-2pm,141,88,229,124,227,58.95%
04/19/2023,2pm-4pm,88,56,144,113,145,61.11%
04/19/2023,4pm-9pm,196,123,319,135,339,47.65%
04/19/2023,9pm-12am,80,0,80,175,80,27.50%
04/19/2023,12am-4am,0,0,0,0,1,0.00%
04/20/2023,4am-11am,171,43,214,137,216,45.33%
04/20/2023,11am-2pm,137,88,225,87,232,88.00%
04/20/2023,2pm-4pm,88,60,148,120,148,56.76%
04/20/2023,4pm-9pm,219,153,372,127,384,52.96%
04/20/2023,9pm-12am,87,0,87,182,83,16.09%
04/20/2023,12am-4am,4,0,4,179,0,50.00%
04/21/2023,4am-11am,171,57,228,163,236,38.16%
04/21/2023,11am-2pm,150,125,275,112,273,63.27%
04/21/2023,2pm-4pm,81,43,124,107,139,67.74%
04/21/2023,4pm-9pm,0,3,3,177,400,0.00%
04/21/2023,9pm-12am,0,0,0,0,123,0.00%
04/21/2023,12am-4am,2,0,2,93,14,100.00%
04/22/2023,4am-11am,28,11,39,125,214,51.28%
04/22/2023,11am-2pm,125,117,242,157,247,30.58%
04/22/2023,2pm-4pm,81,56,137,157,136,32.85%
04/22/2023,4pm-9pm,160,96,256,106,266,73.83%
04/22/2023,9pm-12am,95,24,119,138,116,45.38%
04/22/2023,12am-4am,0,0,0,0,10,0.00%
04/23/2023,4am-11am,113,20,133,112,140,66.92%
04/23/2023,11am-2pm,115,80,195,132,194,46.15%
04/23/2023,2pm-4pm,72,51,123,161,127,24.39%
04/23/2023,4pm-9pm,148,61,209,159,213,33.97%
04/23/2023,9pm-12am,64,0,64,187,60,32.81%
04/23/2023,12am-4am,11,0,11,221,0,9.09%
04/24/2023,4am-11am,149,31,180,122,181,60.56%
04/24/2023,11am-2pm,154,73,227,81,232,88.55%
04/24/2023,2pm-4pm,93,59,152,135,153,48.68%
04/24/2023,4pm-9pm,204,96,300,174,299,31.00%
04/24/2023,9pm-12am,56,0,56,142,56,41.07%
04/24/2023,12am-4am,1,0,1,13,0,100.00%
04/25/2023,4am-11am,157,34,191,128,189,53.93%
04/25/2023,11am-2pm,128,93,221,92,224,81.90%
04/25/2023,2pm-4pm,83,53,136,144,140,33.82%
04/25/2023,4pm-9pm,186,127,313,186,321,20.45%
04/25/2023,9pm-12am,72,0,72,214,68,22.22%
04/25/2023,12am-4am,1,0,1,121,0,0.00%
04/26/2023,4am-11am,181,44,225,131,226,49.33%
04/26/2023,11am-2pm,159,78,237,93,233,79.32%
04/26/2023,2pm-4pm,80,47,127,96,130,79.53%
04/26/2023,4pm-9pm,211,125,336,127,346,54.17%
04/26/2023,9pm-12am,62,5,67,132,64,47.76%
04/27/2023,4am-11am,159,57,216,143,217,50.00%
04/27/2023,11am-2pm,145,83,228,102,229,73.68%
04/27/2023,2pm-4pm,90,64,154,114,154,53.90%
04/27/2023,4pm-9pm,209,121,330,116,338,61.21%
04/27/2023,9pm-12am,60,12,72,109,69,68.06%
04/27/2023,12am-4am,2,0,2,9,1,100.00%
04/28/2023,4am-11am,187,45,232,142,241,47.84%
04/28/2023,11am-2pm,151,106,257,99,258,78.99%
04/28/2023,2pm-4pm,94,64,158,101,159,70.25%
04/28/2023,4pm-9pm,230,151,381,127,407,53.28%
04/28/2023,9pm-12am,95,20,115,196,117,30.43%
04/28/2023,12am-4am,2,0,2,87,14,50.00%
04/29/2023,4am-11am,119,48,167,141,180,49.10%
04/29/2023,11am-2pm,130,94,224,122,224,57.59%
04/29/2023,2pm-4pm,83,48,131,122,130,57.25%
04/29/2023,4pm-9pm,159,72,231,119,244,58.01%
04/29/2023,9pm-12am,94,14,108,210,114,29.63%
04/29/2023,12am-4am,20,0,20,212,26,20.00%
04/30/2023,4am-11am,114,34,148,193,151,31.76%
04/30/2023,11am-2pm,118,84,202,129,208,54.46%
04/30/2023,2pm-4pm,80,42,122,123,124,53.28%
04/30/2023,4pm-9pm,152,24,176,144,176,40.34%
04/30/2023,9pm-12am,42,0,42,162,40,45.24%
04/30/2023,12am-4am,32,0,32,317,0,12.50%
05/01/2023,4am-11am,160,32,192,133,192,49.48%
05/01/2023,11am-2pm,125,78,203,113,212,71.43%
05/01/2023,2pm-4pm,84,57,141,134,138,41.84%
05/01/2023,4pm-9pm,188,110,298,192,307,19.46%
05/01/2023,9pm-12am,54,0,54,150,53,38.89%
05/01/2023,12am-4am,1,0,1,9,0,100.00%
05/02/2023,4am-11am,151,33,184,128,186,55.98%
05/02/2023,11am-2pm,141,86,227,93,229,79.30%
05/02/2023,2pm-4pm,91,52,143,120,145,53.15%
05/02/2023,4pm-9pm,186,126,312,164,314,31.09%
05/02/2023,9pm-12am,65,3,68,162,63,39.71%
05/02/2023,12am-4am,1,0,1,370,0,0.00%
05/03/2023,4am-11am,162,48,210,109,208,67.14%
05/03/2023,11am-2pm,136,89,225,113,232,61.33%
05/03/2023,2pm-4pm,85,49,134,121,132,54.48%
05/03/2023,4pm-9pm,215,125,340,122,348,56.76%
05/03/2023,9pm-12am,60,10,70,151,66,42.86%
05/03/2023,12am-4am,2,0,2,32,0,100.00%
05/04/2023,4am-11am,173,52,225,130,227,56.89%
05/04/2023,11am-2pm,149,110,259,91,262,81.47%
05/04/2023,2pm-4pm,86,41,127,105,125,67.72%
05/04/2023,4pm-9pm,213,128,341,131,345,46.04%
05/04/2023,9pm-12am,77,8,85,204,88,25.88%
05/04/2023,12am-4am,1,0,1,70,1,100.00%
05/05/2023,4am-11am,226,4,230,110,243,72.17%
05/05/2023,11am-2pm,207,28,235,77,232,89.36%
05/05/2023,2pm-4pm,117,22,139,103,140,73.38%
05/05/2023,4pm-9pm,277,71,348,101,368,73.56%
05/05/2023,9pm-12am,121,14,135,135,135,45.19%
05/05/2023,12am-4am,2,0,2,134,20,50.00%
05/06/2023,4am-11am,187,55,242,138,244,48.76%
05/06/2023,11am-2pm,112,121,233,158,244,34.33%
05/06/2023,2pm-4pm,83,59,142,181,140,24.65%
05/06/2023,4pm-9pm,178,102,280,122,296,55.36%
05/06/2023,9pm-12am,95,23,118,129,119,51.69%
05/06/2023,12am-4am,24,1,25,197,16,28.00%
05/07/2023,4am-11am,121,33,154,107,163,68.83%
05/07/2023,11am-2pm,131,94,225,133,229,42.67%
05/07/2023,2pm-4pm,89,56,145,135,142,35.86%
05/07/2023,4pm-9pm,207,66,273,169,282,29.67%
05/07/2023,9pm-12am,64,0,64,210,62,14.06%
05/07/2023,12am-4am,19,0,19,248,0,15.79%
05/08/2023,4am-11am,154,44,198,122,206,60.10%
05/08/2023,11am-2pm,127,84,211,170,211,28.44%
05/08/2023,2pm-4pm,55,58,113,271,117,5.31%
05/08/2023,4pm-9pm,191,95,286,229,292,8.39%
05/08/2023,9pm-12am,77,1,78,196,73,21.79%
05/09/2023,4am-11am,166,30,196,141,203,50.00%
05/09/2023,11am-2pm,137,97,234,128,237,60.68%
05/09/2023,2pm-4pm,89,56,145,141,145,38.62%
05/09/2023,4pm-9pm,210,134,344,159,360,30.81%
05/09/2023,9pm-12am,74,8,82,150,85,43.90%
05/10/2023,4am-11am,181,42,223,113,222,67.71%
05/10/2023,11am-2pm,140,89,229,99,234,72.93%
05/10/2023,2pm-4pm,90,64,154,124,159,57.14%
05/10/2023,4pm-9pm,232,142,374,118,390,60.43%
05/10/2023,9pm-12am,79,8,87,201,86,26.44%
05/11/2023,4am-11am,190,41,231,99,240,79.65%
05/11/2023,11am-2pm,155,92,247,82,244,90.69%
05/11/2023,2pm-4pm,94,65,159,120,162,59.75%
05/11/2023,4pm-9pm,194,154,348,149,375,38.79%
05/11/2023,9pm-12am,79,14,93,181,89,30.11%
05/11/2023,12am-4am,1,0,1,252,0,0.00%
05/12/2023,4am-11am,184,41,225,117,237,59.11%
05/12/2023,11am-2pm,151,100,251,89,254,82.07%
05/12/2023,2pm-4pm,92,56,148,101,145,72.97%
05/12/2023,4pm-9pm,217,148,365,136,390,48.77%
05/12/2023,9pm-12am,131,14,145,256,145,3.45%
05/12/2023,12am-4am,2,0,2,70,11,50.00%
05/13/2023,4am-11am,164,58,222,119,228,59.91%
05/13/2023,11am-2pm,137,125,262,139,272,40.84%
05/13/2023,2pm-4pm,86,60,146,132,149,46.58%
05/13/2023,4pm-9pm,192,112,304,148,314,50.33%
05/13/2023,9pm-12am,100,11,111,175,107,27.03%
05/13/2023,12am-4am,10,0,10,119,23,60.00%
05/14/2023,4am-11am,115,30,145,130,153,51.72%
05/14/2023,11am-2pm,115,65,180,146,187,38.33%
05/14/2023,2pm-4pm,65,21,86,125,83,63.95%
05/14/2023,4pm-9pm,141,64,205,134,209,49.27%
05/14/2023,9pm-12am,51,1,52,134,51,42.31%
05/14/2023,12am-4am,24,0,24,328,0,20.83%
05/15/2023,4am-11am,148,44,192,103,204,69.79%
05/15/2023,11am-2pm,132,100,232,114,239,65.52%
05/15/2023,2pm-4pm,91,65,156,149,154,41.03%
05/15/2023,4pm-9pm,191,114,305,141,307,39.67%
05/15/2023,9pm-12am,82,2,84,167,86,28.57%
05/16/2023,4am-11am,167,43,210,143,207,45.24%
05/16/2023,11am-2pm,147,94,241,105,239,71.78%
05/16/2023,2pm-4pm,89,58,147,141,148,39.46%
05/16/2023,4pm-9pm,182,105,287,171,293,32.75%
05/16/2023,9pm-12am,87,0,87,269,84,9.20%
05/16/2023,12am-4am,6,0,6,20,0,100.00%
05/17/2023,4am-11am,161,49,210,118,219,64.76%
05/17/2023,11am-2pm,141,67,208,107,209,67.31%
05/17/2023,2pm-4pm,83,54,137,112,138,63.50%
05/17/2023,4pm-9pm,202,139,341,141,347,41.64%
05/17/2023,9pm-12am,86,7,93,157,94,48.39%
05/17/2023,12am-4am,0,0,0,0,0,0.00%
05/18/2023,4am-11am,165,37,202,103,209,77.23%
05/18/2023,11am-2pm,137,97,234,134,235,44.44%
05/18/2023,2pm-4pm,82,70,152,178,157,23.68%
05/18/2023,4pm-9pm,229,151,380,134,379,47.63%
05/18/2023,9pm-12am,86,21,107,147,113,42.99%
05/18/2023,12am-4am,1,0,1,12,0,100.00%
05/19/2023,4am-11am,172,49,221,131,221,58.37%
05/19/2023,11am-2pm,145,99,244,116,242,54.51%
05/19/2023,2pm-4pm,103,66,169,128,170,49.70%
05/19/2023,4pm-9pm,212,159,371,125,381,51.48%
05/19/2023,9pm-12am,107,26,133,129,141,54.89%
05/19/2023,12am-4am,2,0,2,82,16,50.00%
05/20/2023,4am-11am,145,67,212,120,218,62.26%
05/20/2023,11am-2pm,125,102,227,107,231,79.30%
05/20/2023,2pm-4pm,72,42,114,96,115,78.95%
05/20/2023,4pm-9pm,169,57,226,120,230,62.39%
05/20/2023,9pm-12am,99,23,122,180,124,36.89%
05/20/2023,12am-4am,17,0,17,176,13,29.41%
05/21/2023,4am-11am,124,39,163,91,166,85.89%
05/21/2023,11am-2pm,118,78,196,138,201,45.92%
05/21/2023,2pm-4pm,85,57,142,119,139,57.04%
05/21/2023,4pm-9pm,173,54,227,151,236,43.61%
05/21/2023,9pm-12am,78,0,78,174,76,24.36%
05/21/2023,12am-4am,19,0,19,266,0,15.79%
05/22/2023,4am-11am,172,42,214,117,218,63.55%
05/22/2023,11am-2pm,133,87,220,99,228,76.36%
05/22/2023,2pm-4pm,81,60,141,153,153,51.77%
05/22/2023,4pm-9pm,192,114,306,169,311,28.76%
05/22/2023,9pm-12am,64,0,64,186,63,34.38%
05/23/2023,4am-11am,158,41,199,142,197,46.23%
05/23/2023,11am-2pm,129,102,231,126,237,55.84%
05/23/2023,2pm-4pm,77,59,136,150,140,34.56%
05/23/2023,4pm-9pm,191,161,352,159,369,30.68%
05/23/2023,9pm-12am,81,14,95,153,91,45.26%
05/23/2023,12am-4am,2,0,2,9,0,100.00%
05/24/2023,4am-11am,164,43,207,119,216,60.87%
05/24/2023,11am-2pm,140,98,238,100,238,77.31%
05/24/2023,2pm-4pm,91,64,155,125,159,53.55%
05/24/2023,4pm-9pm,211,115,326,146,334,39.88%
05/24/2023,9pm-12am,61,6,67,144,66,56.72%
05/24/2023,12am-4am,1,0,1,453,2,0.00%
05/25/2023,4am-11am,153,50,203,121,210,64.04%
05/25/2023,11am-2pm,145,95,240,92,243,77.50%
05/25/2023,2pm-4pm,98,58,156,98,160,75.64%
05/25/2023,4pm-9pm,244,153,397,107,399,67.00%
05/25/2023,9pm-12am,107,22,129,118,133,64.34%
05/25/2023,12am-4am,8,0,8,96,0,62.50%
05/26/2023,4am-11am,184,48,232,153,242,34.91%
05/26/2023,11am-2pm,148,112,260,99,267,78.08%
05/26/2023,2pm-4pm,90,66,156,116,150,57.69%
05/26/2023,4pm-9pm,218,119,337,120,351,60.24%
05/26/2023,9pm-12am,104,34,138,180,139,22.46%
05/26/2023,12am-4am,2,0,2,81,26,50.00%
05/27/2023,4am-11am,160,45,205,136,211,60.00%
05/27/2023,11am-2pm,130,101,231,129,232,47.62%
05/27/2023,2pm-4pm,78,51,129,109,127,65.89%
05/27/2023,4pm-9pm,170,80,250,91,254,83.60%
05/27/2023,9pm-12am,100,20,120,126,124,62.50%
05/27/2023,12am-4am,27,0,27,330,11,7.41%
05/28/2023,4am-11am,129,44,173,179,178,39.88%
05/28/2023,11am-2pm,91,56,147,153,146,38.78%
05/28/2023,2pm-4pm,62,31,93,179,96,26.88%
05/28/2023,4pm-9pm,156,84,240,145,247,41.67%
05/28/2023,9pm-12am,86,15,101,130,100,53.47%
05/28/2023,12am-4am,14,0,14,122,0,42.86%
05/29/2023,4am-11am,111,38,149,150,156,44.30%
05/29/2023,11am-2pm,119,73,192,114,196,59.90%
05/29/2023,2pm-4pm,58,25,83,117,83,59.04%
05/29/2023,4pm-9pm,150,81,231,140,226,38.53%
05/29/2023,9pm-12am,69,0,69,135,69,47.83%
05/29/2023,12am-4am,3,0,3,31,0,100.00%
05/30/2023,4am-11am,156,45,201,105,212,70.65%
05/30/2023,11am-2pm,140,89,229,107,234,67.69%
05/30/2023,2pm-4pm,78,54,132,153,136,40.91%
05/30/2023,4pm-9pm,189,122,311,154,327,36.66%
05/30/2023,9pm-12am,65,5,70,129,67,51.43%
05/30/2023,12am-4am,0,0,0,0,1,0.00%
05/31/2023,4am-11am,172,51,223,148,237,41.70%
05/31/2023,11am-2pm,155,99,254,96,250,79.53%
05/31/2023,2pm-4pm,98,54,152,105,152,73.03%
05/31/2023,4pm-9pm,224,150,374,121,381,57.49%
05/31/2023,9pm-12am,80,20,100,119,103,61.00%
05/31/2023,12am-4am,1,0,1,263,0,0.00%
06/01/2023,4am-11am,175,54,229,129,233,54.15%
06/01/2023,11am-2pm,147,107,254,100,257,76.77%
06/01/2023,2pm-4pm,105,56,161,107,163,63.98%
06/01/2023,4pm-9pm,237,138,375,117,384,61.60%
06/01/2023,9pm-12am,88,12,100,119,99,65.00%
06/01/2023,12am-4am,0,0,0,0,0,0.00%
06/02/2023,4am-11am,171,54,225,103,234,68.00%
06/02/2023,11am-2pm,157,114,271,95,270,80.44%
06/02/2023,2pm-4pm,82,79,161,149,164,46.58%
06/02/2023,4pm-9pm,231,161,392,132,409,49.74%
06/02/2023,9pm-12am,89,25,114,111,117,71.05%
06/02/2023,12am-4am,3,0,3,39,15,100.00%
06/03/2023,4am-11am,157,54,211,120,219,64.93%
06/03/2023,11am-2pm,116,123,239,134,242,52.72%
06/03/2023,2pm-4pm,88,67,155,137,153,41.94%
06/03/2023,4pm-9pm,184,88,272,118,269,50.74%
06/03/2023,9pm-12am,95,14,109,138,111,48.62%
06/03/2023,12am-4am,15,0,15,275,13,33.33%
06/04/2023,4am-11am,124,44,168,131,170,51.19%
06/04/2023,11am-2pm,126,75,201,108,208,71.14%
06/04/2023,2pm-4pm,71,41,112,113,113,64.29%
06/04/2023,4pm-9pm,193,49,242,147,248,38.43%
06/04/2023,9pm-12am,70,1,71,168,70,30.99%
06/04/2023,12am-4am,17,0,17,155,0,47.06%
06/05/2023,4am-11am,167,49,216,84,228,83.80%
06/05/2023,11am-2pm,153,89,242,105,245,70.25%
06/05/2023,2pm-4pm,87,53,140,127,139,54.29%
06/05/2023,4pm-9pm,198,107,305,161,321,32.79%
06/05/2023,9pm-12am,86,0,86,158,85,33.72%
06/05/2023,12am-4am,1,0,1,30,0,100.00%
06/06/2023,4am-11am,184,56,240,130,236,55.00%
06/06/2023,11am-2pm,135,84,219,99,216,77.63%
06/06/2023,2pm-4pm,76,48,124,141,127,34.68%
06/06/2023,4pm-9pm,186,131,317,149,328,35.96%
06/06/2023,9pm-12am,75,3,78,133,71,48.72%
06/06/2023,12am-4am,4,0,4,97,0,75.00%
06/07/2023,4am-11am,167,53,220,92,223,78.64%
06/07/2023,11am-2pm,154,115,269,86,268,89.96%
06/07/2023,2pm-4pm,87,63,150,116,145,60.00%
06/07/2023,4pm-9pm,211,112,323,89,325,82.04%
06/07/2023,9pm-12am,87,6,93,141,97,48.39%
06/07/2023,12am-4am,2,0,2,153,0,50.00%
06/08/2023,4am-11am,158,36,194,95,193,74.23%
06/08/2023,11am-2pm,148,115,263,106,267,67.68%
06/08/2023,2pm-4pm,81,52,133,108,133,65.41%
06/08/2023,4pm-9pm,213,120,333,109,344,63.66%
06/08/2023,9pm-12am,85,12,97,136,90,46.39%
06/08/2023,12am-4am,2,0,2,102,1,50.00%
06/09/2023,4am-11am,193,56,249,141,261,46.59%
06/09/2023,11am-2pm,148,119,267,130,269,54.68%
06/09/2023,2pm-4pm,92,59,151,123,154,54.97%
06/09/2023,4pm-9pm,220,153,373,106,394,67.83%
06/09/2023,9pm-12am,116,21,137,179,138,36.50%
06/09/2023,12am-4am,3,0,3,92,15,66.67%
06/10/2023,4am-11am,151,53,204,106,208,76.47%
06/10/2023,11am-2pm,138,96,234,106,238,67.95%
06/10/2023,2pm-4pm,86,59,145,126,142,57.93%
06/10/2023,4pm-9pm,178,79,257,134,277,51.75%
06/10/2023,9pm-12am,100,11,111,221,119,17.12%
06/10/2023,12am-4am,16,0,16,131,19,50.00%
06/11/2023,4am-11am,135,39,174,91,180,72.99%
06/11/2023,11am-2pm,126,87,213,121,217,53.52%
